annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;61370;9400134;136.0;l;Non;Non
2017;61370;9400336;80.0;l;Non;Non
2017;61370;9400367;160.0;l;Non;Non
2017;61370;9400389;40.0;l;Non;Non
2017;61370;9400535;15.0;l;Non;Non
2017;61370;9500040;45.0;l;Non;Non
2017;61370;9500107;20.0;l;Non;Non
2017;61370;9500223;160.0;l;Non;Non
2017;61370;9500541;30.0;l;Non;Non
2017;61370;9500581;30.0;l;Non;Non
2017;61370;9500628;3.0;kg;Non;Non
2017;61370;9600056;8.0;kg;Non;Non
2017;61370;9600197;6.800000000000001;kg;Non;Non
2017;61370;9600273;24.0;l;Non;Non
2017;61370;9600390;140.0;l;Oui;Non
2017;61370;9600392;400.0;l;Non;Non
2017;61370;9600550;60.0;l;Non;Non
2017;61370;9700116;20.0;l;Non;Non
2017;61370;9700278;1.0;kg;Non;Non
2017;61370;9700446;300.0;l;Non;Non
2017;61370;9800018;690.0;l;Non;Non
2017;61370;9800100;20.0;l;Non;Non
2017;61370;9800336;16.0;l;Non;Non
2017;61370;9800344;7.36;l;Non;Non
2017;61370;9800458;30.0;l;Non;Non
2017;61370;9800477;70.0;l;Non;Non
2017;61370;9900047;25.0;l;Non;Non
2017;61370;9900119;4.8;kg;Oui;Non
2017;61370;9900446;73.5;kg;Non;Non
2017;61380;2000003;40.0;l;Non;Non
2017;61380;2000044;25.0;l;Non;Non
2017;61380;2000079;5.0;l;Non;Non
2017;61380;2000087;4.0;kg;Non;Non
2017;61380;2000201;34.84;l;Non;Non
2017;61380;2000205;1.8;kg;Non;Non
2017;61380;2000299;6.0;l;Non;Non
2017;61380;2000324;1.0;l;Non;Non
2017;61380;2010023;15.0;l;Non;Non
2017;61380;2010030;390.0;l;Non;Non
2017;61380;2010047;160.0;l;Non;Non
2017;61380;2010239;40.0;l;Non;Non
2017;61380;2010280;88.0;l;Non;Non
2017;61380;2010315;0.2;kg;Non;Non
2017;61380;2010319;30.0;l;Oui;Non
2017;61380;2010415;40.0;l;Non;Non
2017;61380;2010427;10.0;l;Non;Non
2017;61380;2020049;9.0;kg;Non;Non
2017;61380;2030072;15.0;kg;Non;Non
2017;61380;2030255;25.0;l;Non;Non
2017;61380;2030323;88.05;l;Non;Non
2017;61380;2030342;260.0;l;Non;Non
2017;61380;2030404;50.0;l;Non;Non
2017;61380;2050031;12.0;kg;Non;Non
2017;61380;2050075;192.5;kg;Non;Non
2017;61380;2050146;5.6;l;Oui;Non
2017;61380;2060088;855.0;l;Non;Non
2017;61380;2060115;980.0;l;Non;Non
2017;61380;2060118;240.0;l;Non;Non
2017;61380;2060127;2.95;l;Non;Non
2017;61380;2060131;136.0;l;Oui;Non
2017;61380;2060175;100.0;kg;Oui;Non
2017;61380;2060194;1788.0;kg;Non;Non
2017;61380;2070221;40.0;l;Non;Non
2017;61380;2080018;0.2;l;Oui;Non
2017;61380;2080026;15.0;l;Non;Non
2017;61380;2080112;8.69;l;Non;Non
2017;61380;2080117;0.35;kg;Non;Non
2017;61380;2080123;1.0;kg;Non;Non
2017;61380;2080145;632.0;l;Non;Non
2017;61380;2080147;20.0;l;Non;Non
2017;61380;2090009;60.0;l;Non;Non
2017;61380;2090016;40.0;l;Non;Non
2017;61380;2090028;10.0;l;Non;Non
2017;61380;2090037;8.0;kg;Non;Non
2017;61380;2090041;10.0;kg;Non;Non
2017;61380;2090042;1.6500000000000001;kg;Non;Non
2017;61380;2090050;72.0;kg;Non;Non
2017;61380;2090060;210.0;l;Non;Non
2017;61380;2090069;5.0;l;Non;Non
2017;61380;2090072;1.0999999999999999;kg;Non;Non
2017;61380;2090080;30.0;l;Non;Non
2017;61380;2090101;10.0;l;Non;Non
2017;61380;2090109;0.46;kg;Non;Non
2017;61380;2090111;0.28;l;Non;Non
2017;61380;2090112;80.0;l;Non;Non
2017;61380;2090113;2320.0;l;Non;Non
2017;61380;2090117;10.0;l;Non;Non
2017;61380;2090118;700.0;l;Non;Non
2017;61380;2090142;400.0;kg;Non;Non
2017;61380;2090149;20.0;l;Non;Non
2017;61380;2090153;20.0;kg;Non;Non
2017;61380;2090157;2.0;l;Non;Non
2017;61380;2090159;1.4;kg;Non;Non
2017;61380;2090160;1560.0;l;Non;Non
2017;61380;2090164;4.0;l;Oui;Non
2017;61380;2090172;230.0;l;Non;Non
2017;61380;2090186;60.0;l;Non;Non
2017;61380;2100004;1.6;l;Oui;Non
2017;61380;2100009;18.72;kg;Non;Non
2017;61380;2100018;70.0;l;Non;Non
2017;61380;2100026;12.0;l;Non;Non
2017;61380;2100028;60.0;l;Non;Non
2017;61380;2100051;18.87;l;Non;Non
2017;61380;2100052;5.0;l;Non;Non
2017;61380;2100057;50.0;l;Non;Non
2017;61380;2100065;2.28;kg;Non;Non
2017;61380;2100080;15.0;l;Non;Non
2017;61380;2100108;200.0;l;Non;Non
2017;61380;2100111;470.0;l;Non;Non
2017;61380;2100112;125.0;l;Non;Non
2017;61380;2100138;220.0;l;Non;Non
2017;61380;2100140;615.0;l;Non;Non
2017;61380;2100211;80.0;l;Non;Non
2017;61380;2100245;40.0;l;Non;Non
2017;61380;2110013;8.0;l;Non;Non
2017;61380;2110018;3.1;l;Non;Non
2017;61380;2110059;5.0;kg;Non;Non
2017;61380;2110072;1.0;kg;Non;Non
2017;61380;2110077;80.0;l;Non;Non
2017;61380;2110078;270.0;l;Non;Non
2017;61380;2110090;5.0;l;Non;Non
2017;61380;2110096;15.0;l;Non;Non
2017;61380;2110102;156.21;l;Non;Non
2017;61380;2110104;63.0;l;Non;Non
2017;61380;2110105;50.0;l;Non;Non
2017;61380;2110109;690.0;l;Non;Non
2017;61380;2110115;60.0;l;Non;Non
2017;61380;2110121;12.219999999999999;l;Non;Non
2017;61380;2110140;102.0;l;Non;Non
2017;61380;2110151;240.0;l;Non;Non
2017;61380;2110153;80.0;l;Non;Non
2017;61380;2110156;30.0;l;Non;Non
2017;61380;2110162;30.0;l;Non;Non
2017;61380;2110167;15.0;l;Non;Non
2017;61380;2110177;240.0;l;Non;Non
2017;61380;2110178;266.0;l;Non;Non
2017;61380;2110181;36.0;l;Non;Non
2017;61380;2110198;400.0;l;Non;Non
2017;61380;2120008;1.0;l;Oui;Non
2017;61380;2120018;0.8;l;Oui;Non
2017;61380;2120034;120.0;l;Non;Non
2017;61380;2120048;2.0;l;Non;Non
2017;61380;2120059;60.0;l;Non;Non
2017;61380;2120060;50.0;l;Non;Non
2017;61380;2120070;90.0;l;Non;Non
2017;61380;2120075;150.0;l;Non;Non
2017;61380;2120133;12.0;l;Oui;Non
2017;61380;2120146;20.0;l;Non;Non
2017;61380;2120153;110.0;l;Non;Non
2017;61380;2120159;1.38;l;Non;Non
2017;61380;2120188;12.0;kg;Non;Non
2017;61380;2120205;570.0;l;Non;Non
2017;61380;2120206;80.0;l;Non;Non
2017;61380;2130013;2.0;l;Non;Non
2017;61380;2130059;2.0;l;Non;Non
2017;61380;2130061;30.0;l;Non;Non
2017;61380;2130063;15.0;l;Non;Non
2017;61380;2130068;5.0;l;Non;Non
2017;61380;2130069;3.0;l;Non;Non
2017;61380;2130075;1020.0;kg;Non;Non
2017;61380;2130083;6.0;l;Non;Non
2017;61380;2130084;96.0;kg;Non;Non
2017;61380;2130131;25.0;l;Non;Non
2017;61380;2130140;2420.0;l;Non;Non
2017;61380;2130164;40.0;l;Non;Non
2017;61380;2130202;110.0;l;Non;Non
2017;61380;2130247;5.0;l;Non;Non
2017;61380;2130251;10.0;l;Non;Non
2017;61380;2130266;180.0;l;Non;Non
2017;61380;2140002;23.0;l;Non;Non
2017;61380;2140038;0.39;l;Non;Non
2017;61380;2140039;93.96000000000001;l;Non;Non
2017;61380;2140052;25.0;l;Non;Non
2017;61380;2140078;9.559999999999999;l;Non;Non
2017;61380;2140079;40.0;l;Non;Non
2017;61380;2140082;20.0;l;Non;Non
2017;61380;2140093;40.0;l;Non;Non
2017;61380;2140098;210.0;l;Non;Non
2017;61380;2140105;10.0;l;Non;Non
2017;61380;2140121;2.73;l;Oui;Non
2017;61380;2140152;20.0;l;Non;Non
2017;61380;2140156;60.0;l;Non;Non
2017;61380;2140173;340.0;l;Non;Non
2017;61380;2140256;4.5;l;Non;Non
2017;61380;2140257;405.0;l;Non;Non
2017;61380;2140258;30.0;l;Non;Non
2017;61380;2140268;90.0;l;Non;Non
2017;61380;2150066;100.0;l;Non;Non
2017;61380;2150124;8.0;l;Non;Non
2017;61380;2150125;4.8;l;Non;Non
2017;61380;2150129;60.0;l;Non;Non
2017;61380;2150140;240.0;l;Non;Non
2017;61380;2150200;235.0;l;Non;Non
2017;61380;2150274;120.0;l;Non;Non
2017;61380;2150280;18.44;l;Non;Non
2017;61380;2150352;5.0;l;Non;Non
2017;61380;2150785;5.0;l;Non;Non
2017;61380;2150870;10.0;l;Non;Non
2017;61380;2150918;20.0;l;Non;Non
2017;61380;2160226;40.0;kg;Non;Non
2017;61380;2160260;10.0;l;Non;Non
2017;61380;2160384;10.0;l;Non;Non
2017;61380;2160617;379.98;l;Non;Non
2017;61380;2160802;55.0;l;Non;Non
2017;61380;2160931;405.0;l;Non;Non
2017;61380;2160936;6.0;l;Non;Non
2017;61380;7400815;240.0;l;Non;Non
2017;61380;8100345;0.1;kg;Non;Non
2017;61380;8200216;60.0;l;Non;Non
2017;61380;8400096;5.0;l;Non;Non
2017;61380;8400255;0.1;kg;Non;Non
2017;61380;8400528;1.0;l;Non;Non
2017;61380;8400574;75.0;l;Non;Non
2017;61380;8500011;70.0;l;Non;Non
2017;61380;8500160;720.0;l;Non;Non
2017;61380;8500194;1.0;l;Non;Non
2017;61380;8600243;10.0;l;Non;Non
2017;61380;8700462;250.0;l;Non;Non
2017;61380;8800011;31.62;l;Non;Non
2017;61380;8800161;140.0;l;Non;Non
2017;61380;8800395;180.0;l;Non;Non
2017;61380;8800603;95.0;l;Non;Non
2017;61380;8800827;140.0;l;Non;Non
2017;61380;8800841;1.0;l;Non;Non
2017;61380;8900564;5.0;l;Non;Non
2017;61380;8900681;10.0;l;Non;Non
2017;61380;9000184;660.0;l;Non;Non
2017;61380;9000490;50.0;l;Non;Non
2017;61380;9000753;460.0;kg;Non;Non
2017;61380;9100034;60.0;l;Non;Non
2017;61380;9100046;30.0;l;Non;Non
2017;61380;9100296;30.0;l;Non;Non
2017;61380;9100372;70.0;l;Non;Non
2017;61380;9100418;5.0;l;Non;Non
2017;61380;9100645;4.0;l;Non;Non
2017;61380;9200020;50.0;l;Non;Non
2017;61380;9200073;0.1;kg;Non;Non
2017;61380;9200091;8.36;l;Non;Non
2017;61380;9200135;0.6;kg;Oui;Non
2017;61380;9200262;0.21;l;Non;Non
2017;61380;9200461;20.0;l;Non;Non
2017;61380;9200548;7.5;l;Non;Non
2017;61380;9300270;4.0;l;Non;Non
2017;61380;9300305;85.0;l;Non;Non
2017;61380;9300396;1880.0;l;Non;Non
2017;61380;9400008;0.28;l;Non;Non
2017;61380;9400052;5.0;l;Non;Non
2017;61380;9400134;190.0;l;Non;Non
2017;61380;9400367;360.0;l;Non;Non
2017;61380;9400535;135.0;l;Non;Non
2017;61380;9500011;45.0;l;Non;Non
2017;61380;9500040;20.0;l;Non;Non
2017;61380;9500107;70.0;l;Non;Non
2017;61380;9500213;5.0;l;Non;Non
2017;61380;9500629;1.0;kg;Non;Non
2017;61380;9600056;1.8;kg;Non;Non
2017;61380;9600197;5.199999999999999;kg;Non;Non
2017;61380;9600273;12.0;l;Non;Non
2017;61380;9600370;20.0;l;Non;Non
2017;61380;9600431;180.0;kg;Non;Non
2017;61380;9600550;80.0;l;Non;Non
2017;61380;9700009;10.0;l;Non;Non
2017;61380;9700116;70.0;l;Non;Non
2017;61380;9700278;4.0;kg;Non;Non
2017;61380;9700282;25.0;l;Non;Non
2017;61380;9700369;20.0;l;Non;Non
2017;61380;9700446;60.0;l;Non;Non
2017;61380;9800018;1605.0;l;Non;Non
2017;61380;9800098;30.0;kg;Non;Non
2017;61380;9800100;110.0;l;Non;Non
2017;61380;9800259;120.0;l;Non;Non
2017;61380;9800336;17.0;l;Non;Non
2017;61380;9800343;40.0;l;Non;Non
2017;61380;9800344;6.299999999999999;l;Non;Non
2017;61380;9800477;30.0;l;Non;Non
2017;61380;9900037;1.0;kg;Non;Non
2017;61380;9900047;30.0;l;Non;Non
2017;61380;9900115;10.0;l;Non;Non
2017;61380;9900202;9.03;kg;Non;Non
2017;61380;9900206;14.0;l;Non;Non
2017;61380;9900251;40.0;l;Non;Non
2017;61380;9900446;42.72;kg;Non;Non
2017;61390;2000018;300.0;kg;Non;Non
2017;61390;2000044;66.0;l;Non;Non
2017;61390;2000201;21.66;l;Non;Non
2017;61390;2000299;14.75;l;Non;Non
2017;61390;2000380;40.0;l;Non;Non
2017;61390;2010023;15.0;l;Non;Non
2017;61390;2010030;20.0;l;Non;Non
2017;61390;2010130;80.0;kg;Non;Non
2017;61390;2010280;214.0;l;Non;Non
2017;61390;2010282;5.0;l;Non;Non
2017;61390;2010351;5.4;kg;Non;Non
2017;61390;2010419;114.0;kg;Non;Non
2017;61390;2010509;160.0;kg;Oui;Non
2017;61390;2020069;3.0;l;Non;Non
2017;61390;2020099;0.75;l;Non;Non
2017;61390;2030072;150.0;kg;Non;Non
2017;61390;2030255;20.0;l;Non;Non
2017;61390;2030323;243.68;l;Non;Non
2017;61390;2030404;10.0;l;Non;Non
2017;61390;2030460;20.0;kg;Oui;Non
2017;61390;2040146;0.6;l;Non;Non
2017;61390;2050075;87.5;kg;Non;Non
2017;61390;2050146;4.8;l;Oui;Non
2017;61390;2060088;2850.0;l;Non;Non
2017;61390;2060098;4.0;l;Non;Non
2017;61390;2060115;340.0;l;Non;Non
2017;61390;2060118;130.0;l;Non;Non
2017;61390;2060127;0.1;l;Non;Non
2017;61390;2060131;222.0;l;Oui;Non
2017;61390;2060194;420.0;kg;Non;Non
2017;61390;2060208;50.0;l;Non;Non
2017;61390;2070185;10.0;l;Non;Non
2017;61390;2070221;170.0;l;Non;Non
2017;61390;2080026;5.0;l;Non;Non
2017;61390;2080039;20.0;l;Non;Non
2017;61390;2080054;0.9;l;Oui;Non
2017;61390;2080098;45.0;l;Oui;Non
2017;61390;2080112;44.43;l;Non;Non
2017;61390;2080114;100.0;l;Non;Non
2017;61390;2080117;0.25;kg;Non;Non
2017;61390;2080145;708.0;l;Non;Non
2017;61390;2090009;460.0;l;Non;Non
2017;61390;2090016;200.0;l;Non;Non
2017;61390;2090037;20.0;kg;Non;Non
2017;61390;2090041;21.0;kg;Non;Non
2017;61390;2090042;122.1;kg;Non;Non
2017;61390;2090050;96.0;kg;Non;Non
2017;61390;2090057;0.3;kg;Non;Non
2017;61390;2090060;110.0;l;Non;Non
2017;61390;2090069;100.0;l;Non;Non
2017;61390;2090071;5.0;l;Non;Non
2017;61390;2090072;2.9;kg;Non;Non
2017;61390;2090101;10.0;l;Non;Non
2017;61390;2090111;5.4;l;Non;Non
2017;61390;2090113;120.0;l;Non;Non
2017;61390;2090118;520.0;l;Non;Non
2017;61390;2090136;100.0;l;Non;Non
2017;61390;2090142;1250.0;kg;Non;Non
2017;61390;2090149;50.0;l;Non;Non
2017;61390;2090153;88.0;kg;Non;Non
2017;61390;2090157;2.0;l;Non;Non
2017;61390;2090159;3.5;kg;Non;Non
2017;61390;2090160;2160.0;l;Non;Non
2017;61390;2090164;29.0;l;Oui;Non
2017;61390;2090172;130.0;l;Non;Non
2017;61390;2090173;30.0;l;Non;Non
2017;61390;2090186;185.0;l;Non;Non
2017;61390;2090197;100.0;kg;Non;Non
2017;61390;2100009;38.76;kg;Non;Non
2017;61390;2100018;325.0;l;Non;Non
2017;61390;2100026;37.0;l;Non;Non
2017;61390;2100028;95.0;l;Non;Non
2017;61390;2100030;260.0;kg;Non;Non
2017;61390;2100052;20.0;l;Non;Non
2017;61390;2100065;27.96;kg;Non;Non
2017;61390;2100069;0.8;kg;Non;Non
2017;61390;2100108;200.0;l;Non;Non
2017;61390;2100111;230.0;l;Non;Non
2017;61390;2100112;20.0;l;Non;Non
2017;61390;2100138;490.0;l;Non;Non
2017;61390;2100140;240.0;l;Non;Non
2017;61390;2100235;90.0;l;Non;Non
2017;61390;2100244;80.0;l;Non;Non
2017;61390;2110012;30.0;l;Non;Non
2017;61390;2110018;11.879999999999999;l;Non;Non
2017;61390;2110078;30.0;l;Non;Non
2017;61390;2110096;60.0;l;Non;Non
2017;61390;2110102;16.32;l;Non;Non
2017;61390;2110104;27.0;l;Non;Non
2017;61390;2110105;5.0;l;Non;Non
2017;61390;2110109;600.0;l;Non;Non
2017;61390;2110115;55.0;l;Non;Non
2017;61390;2110121;58.43;l;Non;Non
2017;61390;2110143;10.0;l;Non;Non
2017;61390;2110144;240.0;l;Non;Non
2017;61390;2110153;300.0;l;Non;Non
2017;61390;2110162;195.0;l;Non;Non
2017;61390;2110167;9.0;l;Non;Non
2017;61390;2110170;40.0;l;Non;Non
2017;61390;2110177;240.0;l;Non;Non
2017;61390;2110178;200.0;l;Non;Non
2017;61390;2110181;207.0;l;Non;Non
2017;61390;2110191;50.0;l;Non;Non
2017;61390;2110192;1.7;kg;Non;Non
2017;61390;2110198;1380.0;l;Non;Non
2017;61390;2110201;165.0;l;Non;Non
2017;61390;2120008;6.0;l;Oui;Non
2017;61390;2120018;4.0;l;Oui;Non
2017;61390;2120034;20.0;l;Non;Non
2017;61390;2120048;8.0;l;Non;Non
2017;61390;2120049;4.0;l;Non;Non
2017;61390;2120060;50.0;l;Non;Non
2017;61390;2120066;20.0;l;Non;Non
2017;61390;2120067;10.0;kg;Non;Non
2017;61390;2120075;360.0;l;Non;Non
2017;61390;2120093;35.0;l;Non;Non
2017;61390;2120153;110.0;l;Non;Non
2017;61390;2120154;20.0;l;Non;Non
2017;61390;2120159;2.58;l;Non;Non
2017;61390;2120160;30.0;l;Non;Non
2017;61390;2120188;92.0;kg;Non;Non
2017;61390;2120205;60.0;l;Non;Non
2017;61390;2120210;11.0;l;Non;Non
2017;61390;2120216;13.0;l;Non;Non
2017;61390;2130013;5.0;l;Non;Non
2017;61390;2130059;10.0;l;Non;Non
2017;61390;2130063;160.0;l;Non;Non
2017;61390;2130066;4.5;kg;Non;Non
2017;61390;2130068;11.0;l;Non;Non
2017;61390;2130069;19.0;l;Non;Non
2017;61390;2130075;650.0;kg;Non;Non
2017;61390;2130083;1.0;l;Non;Non
2017;61390;2130084;84.0;kg;Non;Non
2017;61390;2130105;208.0;kg;Non;Non
2017;61390;2130164;210.0;l;Non;Non
2017;61390;2130194;5.0;l;Non;Non
2017;61390;2130202;120.0;l;Non;Non
2017;61390;2130242;120.0;l;Non;Non
2017;61390;2130251;5.0;l;Non;Non
2017;61390;2130252;20.0;l;Non;Non
2017;61390;2130266;340.0;l;Non;Non
2017;61390;2140002;2.0;l;Non;Non
2017;61390;2140008;3.0;kg;Non;Non
2017;61390;2140039;226.42000000000002;l;Non;Non
2017;61390;2140060;90.0;l;Non;Non
2017;61390;2140078;112.5;l;Non;Non
2017;61390;2140082;15.0;l;Non;Non
2017;61390;2140092;40.0;l;Non;Non
2017;61390;2140093;20.0;l;Non;Non
2017;61390;2140098;40.0;l;Non;Non
2017;61390;2140147;15.0;l;Non;Non
2017;61390;2140148;5.0;l;Non;Non
2017;61390;2140173;170.0;l;Non;Non
2017;61390;2140207;4.0;l;Non;Non
2017;61390;2140256;4.5;l;Non;Non
2017;61390;2140257;720.0;l;Non;Non
2017;61390;2140258;50.0;l;Non;Non
2017;61390;2140265;100.0;l;Non;Non
2017;61390;2150009;20.0;kg;Non;Non
2017;61390;2150104;430.0;l;Non;Non
2017;61390;2150129;90.0;l;Non;Non
2017;61390;2150140;780.0;l;Non;Non
2017;61390;2150246;10.0;l;Non;Non
2017;61390;2150274;170.0;l;Non;Non
2017;61390;2150417;0.04;kg;Non;Non
2017;61390;2150785;90.0;l;Non;Non
2017;61390;2150870;17.0;l;Non;Non
2017;61390;2160005;10.0;l;Non;Non
2017;61390;2160226;80.0;kg;Non;Non
2017;61390;2160931;405.0;l;Non;Non
2017;61390;2160937;72.0;l;Non;Non
2017;61390;2160953;20.0;l;Non;Non
2017;61390;7400815;140.0;l;Non;Non
2017;61390;7500716;140.0;kg;Non;Non
2017;61390;7700078;100.0;l;Non;Non
2017;61390;8300243;305.0;l;Non;Non
2017;61390;8400096;1.0;l;Non;Non
2017;61390;8400255;0.1;kg;Non;Non
2017;61390;8400574;25.0;l;Non;Non
2017;61390;8400600;2.0;l;Non;Non
2017;61390;8500160;200.0;l;Non;Non
2017;61390;8600232;60.0;l;Non;Non
2017;61390;8600243;130.0;l;Non;Non
2017;61390;8700196;2.0;l;Non;Non
2017;61390;8700462;170.0;l;Non;Non
2017;61390;8800395;1270.0;l;Non;Non
2017;61390;8800488;80.0;l;Non;Non
2017;61390;8800827;340.0;l;Non;Non
2017;61390;9000184;1620.0;l;Non;Non
2017;61390;9000222;70.0;l;Non;Non
2017;61390;9000259;1.06;kg;Non;Non
2017;61390;9000490;45.0;l;Non;Non
2017;61390;9000753;160.0;kg;Non;Non
2017;61390;9000833;60.0;l;Non;Non
2017;61390;9100046;18.0;l;Non;Non
2017;61390;9100296;140.0;l;Non;Non
2017;61390;9100372;190.0;l;Non;Non
2017;61390;9100418;20.0;l;Non;Non
2017;61390;9100645;32.0;l;Non;Non
2017;61390;9200020;100.0;l;Non;Non
2017;61390;9200091;4.72;l;Non;Non
2017;61390;9200135;0.6;kg;Oui;Non
2017;61390;9200461;180.0;l;Non;Non
2017;61390;9300396;720.0;l;Non;Non
2017;61390;9400052;7.0;l;Non;Non
2017;61390;9400367;40.0;l;Non;Non
2017;61390;9500040;80.0;l;Non;Non
2017;61390;9500107;10.0;l;Non;Non
2017;61390;9500135;150.0;kg;Oui;Non
2017;61390;9500223;490.0;l;Non;Non
2017;61390;9500551;30.0;l;Non;Non
2017;61390;9500581;60.0;l;Non;Non
2017;61390;9600018;1.0;l;Non;Non
2017;61390;9600056;9.399999999999999;kg;Non;Non
2017;61390;9600093;10.0;l;Non;Non
2017;61390;9600197;11.6;kg;Non;Non
2017;61390;9600273;10.0;l;Non;Non
2017;61390;9600390;100.0;l;Oui;Non
2017;61390;9600392;80.0;l;Non;Non
2017;61390;9700278;5.2;kg;Non;Non
2017;61390;9700282;10.0;l;Non;Non
2017;61390;9700446;540.0;l;Non;Non
2017;61390;9800018;960.0;l;Non;Non
2017;61390;9800182;20.0;l;Non;Non
2017;61390;9800259;80.0;l;Non;Non
2017;61390;9800330;3.0;kg;Non;Non
2017;61390;9800336;16.0;l;Non;Non
2017;61390;9800344;31.68;l;Non;Non
2017;61390;9800477;170.0;l;Non;Non
2017;61390;9900047;60.0;l;Non;Non
2017;61390;9900446;84.3;kg;Non;Non
2017;61400;2000003;20.0;l;Non;Non
2017;61400;2000017;0.06;l;Oui;Non
2017;61400;2000018;140.0;kg;Non;Non
2017;61400;2000079;5.0;l;Non;Non
2017;61400;2000122;0.14;l;Non;Non
2017;61400;2000201;149.87;l;Non;Non
2017;61400;2000205;0.8999999999999999;kg;Non;Non
2017;61400;2000208;0.25;l;Non;Non
2017;61400;2000299;76.5;l;Non;Non
2017;61400;2000324;10.0;l;Non;Non
2017;61400;2000380;905.0;l;Non;Non
2017;61400;2010023;10.0;l;Non;Non
2017;61400;2010030;460.0;l;Non;Non
2017;61400;2010035;2.4000000000000004;l;Oui;Non
2017;61400;2010143;10.0;l;Non;Non
2017;61400;2010239;420.0;l;Non;Non
2017;61400;2010280;266.0;l;Non;Non
2017;61400;2010282;5.0;l;Non;Non
2017;61400;2010284;0.08;l;Oui;Non
2017;61400;2010315;0.4;kg;Non;Non
2017;61400;2010419;59.400000000000006;kg;Non;Non
2017;61400;2010425;0.3;kg;Non;Non
2017;61400;2010513;20.0;kg;Non;Non
2017;61400;2010531;180.0;l;Non;Non
2017;61400;2010640;10.0;kg;Non;Non
2017;61400;2020003;6.05;kg;Oui;Non
2017;61400;2020049;9.0;kg;Non;Non
2017;61400;2020065;3.0;kg;Oui;Non
2017;61400;2020069;43.0;l;Non;Non
2017;61400;2020474;60.0;l;Non;Non
2017;61400;2030072;1545.0;kg;Non;Non
2017;61400;2030125;0.84;l;Oui;Non
2017;61400;2030174;0.72;kg;Non;Non
2017;61400;2030255;320.0;l;Non;Non
2017;61400;2030323;246.1;l;Non;Non
2017;61400;2030332;11.0;l;Oui;Non
2017;61400;2030342;100.0;l;Non;Non
2017;61400;2030404;600.0;l;Non;Non
2017;61400;2030460;160.0;kg;Oui;Non
2017;61400;2040146;2.1;l;Non;Non
2017;61400;2040363;18.0;kg;Non;Non
2017;61400;2050031;336.0;kg;Non;Non
2017;61400;2050046;10.0;kg;Non;Non
2017;61400;2050075;70.0;kg;Non;Non
2017;61400;2050146;7.3999999999999995;l;Oui;Non
2017;61400;2060002;5.0;l;Non;Non
2017;61400;2060026;0.2;kg;Non;Non
2017;61400;2060088;420.0;l;Non;Non
2017;61400;2060115;350.0;l;Non;Non
2017;61400;2060116;35.0;l;Non;Non
2017;61400;2060118;1670.0;l;Non;Non
2017;61400;2060127;29.59;l;Non;Non
2017;61400;2060131;496.0;l;Oui;Non
2017;61400;2060194;1104.0;kg;Non;Non
2017;61400;2070221;420.0;l;Non;Non
2017;61400;2080026;15.0;l;Non;Non
2017;61400;2080039;60.0;l;Non;Non
2017;61400;2080049;3.9;l;Non;Non
2017;61400;2080054;0.6;l;Oui;Non
2017;61400;2080070;10.0;kg;Non;Non
2017;61400;2080112;3.07;l;Non;Non
2017;61400;2080114;40.0;l;Non;Non
2017;61400;2080117;0.75;kg;Non;Non
2017;61400;2080123;0.8;kg;Non;Non
2017;61400;2080125;1.4000000000000001;kg;Non;Non
2017;61400;2080145;3580.0;l;Non;Non
2017;61400;2090009;780.0;l;Non;Non
2017;61400;2090016;1380.0;l;Non;Non
2017;61400;2090028;15.0;l;Non;Non
2017;61400;2090037;38.0;kg;Non;Non
2017;61400;2090038;10.0;l;Non;Non
2017;61400;2090041;4.0;kg;Non;Non
2017;61400;2090042;183.3;kg;Non;Non
2017;61400;2090050;288.0;kg;Non;Non
2017;61400;2090057;2.1;kg;Non;Non
2017;61400;2090060;600.0;l;Non;Non
2017;61400;2090068;20.0;l;Non;Non
2017;61400;2090072;7.1000000000000005;kg;Non;Non
2017;61400;2090080;15.0;l;Non;Non
2017;61400;2090092;200.0;l;Non;Non
2017;61400;2090094;5.0;kg;Non;Non
2017;61400;2090096;235.0;l;Non;Non
2017;61400;2090111;14.41;l;Non;Non
2017;61400;2090112;190.0;l;Non;Non
2017;61400;2090113;1840.0;l;Non;Non
2017;61400;2090117;25.0;l;Non;Non
2017;61400;2090118;4760.0;l;Non;Non
2017;61400;2090136;40.0;l;Non;Non
2017;61400;2090142;425.0;kg;Non;Non
2017;61400;2090149;240.0;l;Non;Non
2017;61400;2090153;8.0;kg;Non;Non
2017;61400;2090157;1.0;l;Non;Non
2017;61400;2090159;0.7;kg;Non;Non
2017;61400;2090160;6160.0;l;Non;Non
2017;61400;2090162;10.0;l;Non;Non
2017;61400;2090163;1080.0;l;Non;Non
2017;61400;2090164;5.0;l;Oui;Non
2017;61400;2090172;200.0;l;Non;Non
2017;61400;2090186;1080.0;l;Non;Non
2017;61400;2090190;6.17;l;Non;Non
2017;61400;2090199;10.0;l;Oui;Non
2017;61400;2100009;25.439999999999998;kg;Non;Non
2017;61400;2100015;0.09;kg;Non;Non
2017;61400;2100018;95.0;l;Non;Non
2017;61400;2100026;282.0;l;Non;Non
2017;61400;2100028;30.0;l;Non;Non
2017;61400;2100030;120.0;kg;Non;Non
2017;61400;2100037;140.0;l;Non;Non
2017;61400;2100051;25.75;l;Non;Non
