annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;81100;2020219;1.0;l;Non;Non
2017;81100;2020348;30.0;l;Non;Non
2017;81100;2030010;54.2;l;Non;Non
2017;81100;2030073;575.7;kg;Non;Non
2017;81100;2030125;13.28;l;Oui;Non
2017;81100;2030128;80.0;l;Non;Oui
2017;81100;2030255;115.0;l;Non;Non
2017;81100;2030323;13.959999999999999;l;Non;Non
2017;81100;2030332;10.0;l;Oui;Non
2017;81100;2030404;220.5;l;Non;Non
2017;81100;2040067;9.0;l;Non;Non
2017;81100;2040146;8.4;l;Non;Non
2017;81100;2040201;10.0;l;Non;Non
2017;81100;2060084;180.0;kg;Non;Non
2017;81100;2060086;2.52;kg;Non;Non
2017;81100;2060088;1800.0;l;Non;Non
2017;81100;2060098;1.0;l;Non;Non
2017;81100;2060115;160.0;l;Non;Non
2017;81100;2060131;36.0;l;Oui;Non
2017;81100;2060175;100.0;kg;Oui;Non
2017;81100;2060194;12.0;kg;Non;Non
2017;81100;2080026;5.0;l;Non;Non
2017;81100;2080029;22.0;l;Non;Non
2017;81100;2080101;4.0;kg;Non;Non
2017;81100;2080103;5.0;l;Non;Oui
2017;81100;2080105;3.6;l;Non;Non
2017;81100;2080112;6.35;l;Non;Non
2017;81100;2080123;1.8;kg;Non;Non
2017;81100;2080147;10.0;l;Non;Non
2017;81100;2090008;0.17;l;Non;Non
2017;81100;2090011;170.0;l;Non;Non
2017;81100;2090016;240.0;l;Non;Non
2017;81100;2090037;30.0;kg;Non;Non
2017;81100;2090041;29.4;kg;Non;Non
2017;81100;2090042;150.0;kg;Non;Non
2017;81100;2090050;1872.0;kg;Non;Non
2017;81100;2090052;2.5;kg;Non;Non
2017;81100;2090057;71.99999999999999;kg;Non;Oui
2017;81100;2090060;18.0;l;Non;Non
2017;81100;2090064;80.8;l;Non;Non
2017;81100;2090072;5.0;kg;Non;Non
2017;81100;2090080;10.0;l;Non;Non
2017;81100;2090094;5.0;kg;Non;Non
2017;81100;2090101;60.0;l;Non;Non
2017;81100;2090113;108.0;l;Non;Non
2017;81100;2090116;5.0;l;Non;Non
2017;81100;2090160;480.0;l;Non;Non
2017;81100;2090171;20.0;l;Non;Non
2017;81100;2090174;15.0;l;Non;Non
2017;81100;2090186;30.0;l;Non;Non
2017;81100;2090199;1.0;l;Oui;Non
2017;81100;2100009;68.4;kg;Non;Non
2017;81100;2100014;3.24;kg;Non;Non
2017;81100;2100018;25.0;l;Non;Oui
2017;81100;2100026;11.0;l;Non;Non
2017;81100;2100030;340.0;kg;Non;Non
2017;81100;2100037;11.0;l;Non;Non
2017;81100;2100040;296.0;l;Non;Non
2017;81100;2100053;40.0;l;Non;Non
2017;81100;2100065;16.24;kg;Non;Non
2017;81100;2100069;2.0;kg;Non;Non
2017;81100;2100108;220.0;l;Non;Non
2017;81100;2100111;20.0;l;Non;Non
2017;81100;2100138;804.4000000000001;l;Non;Non
2017;81100;2100140;615.0;l;Non;Non
2017;81100;2100151;22.5;l;Non;Non
2017;81100;2100177;2.6;kg;Non;Non
2017;81100;2100204;30.0;l;Non;Non
2017;81100;2100206;100.0;l;Non;Non
2017;81100;2100215;10.0;l;Non;Non
2017;81100;2100235;4.5;l;Non;Non
2017;81100;2110013;14.0;l;Non;Non
2017;81100;2110018;46.20000000000001;l;Non;Non
2017;81100;2110063;0.3;kg;Non;Non
2017;81100;2110077;10.0;l;Non;Non
2017;81100;2110092;7.2;kg;Non;Non
2017;81100;2110102;453.3000000000001;l;Non;Non
2017;81100;2110105;83.0;l;Non;Non
2017;81100;2110109;450.0;l;Non;Non
2017;81100;2110111;40.0;l;Non;Non
2017;81100;2110121;6.13;l;Non;Non
2017;81100;2110141;100.0;l;Non;Non
2017;81100;2110148;8.0;l;Non;Non
2017;81100;2110149;0.8;l;Oui;Non
2017;81100;2110152;5.0;l;Non;Non
2017;81100;2110153;120.0;l;Non;Non
2017;81100;2110161;12.0;l;Non;Non
2017;81100;2110165;10.0;l;Non;Oui
2017;81100;2110177;1066.5;l;Non;Non
2017;81100;2110180;0.2;kg;Oui;Non
2017;81100;2110181;180.0;l;Non;Non
2017;81100;2110194;30.0;l;Non;Non
2017;81100;2110198;120.0;l;Non;Non
2017;81100;2110201;1641.0;l;Non;Non
2017;81100;2120008;10.0;l;Oui;Non
2017;81100;2120034;1080.0;l;Non;Non
2017;81100;2120048;74.0;l;Non;Non
2017;81100;2120049;2.0;l;Non;Non
2017;81100;2120060;30.0;l;Non;Non
2017;81100;2120066;60.0;l;Non;Non
2017;81100;2120070;60.0;l;Non;Non
2017;81100;2120071;2.0;l;Non;Non
2017;81100;2120075;165.0;l;Non;Non
2017;81100;2120086;10.0;l;Non;Non
2017;81100;2120117;20.0;l;Non;Non
2017;81100;2120133;1.48;l;Oui;Non
2017;81100;2120155;6.540000000000001;l;Oui;Non
2017;81100;2120159;0.17;l;Non;Non
2017;81100;2120171;24.0;kg;Non;Non
2017;81100;2120199;105.0;l;Non;Non
2017;81100;2120205;420.0;l;Non;Non
2017;81100;2130040;1.75;l;Oui;Non
2017;81100;2130054;6.0;l;Non;Non
2017;81100;2130068;8.0;l;Non;Non
2017;81100;2130069;40.0;l;Non;Non
2017;81100;2130075;680.0;kg;Non;Non
2017;81100;2130084;48.0;kg;Non;Non
2017;81100;2130087;40.0;kg;Non;Non
2017;81100;2130091;6.0;l;Non;Non
2017;81100;2130164;170.0;l;Non;Non
2017;81100;2130202;50.0;l;Non;Non
2017;81100;2130242;120.0;l;Non;Non
2017;81100;2130251;5.0;l;Non;Non
2017;81100;2140018;5.0;l;Non;Non
2017;81100;2140039;26.0;l;Non;Non
2017;81100;2140040;35.0;kg;Non;Non
2017;81100;2140078;10.0;l;Non;Non
2017;81100;2140098;70.0;l;Non;Non
2017;81100;2140121;50.0;l;Oui;Non
2017;81100;2140150;30.0;l;Non;Non
2017;81100;2140165;4.0;kg;Non;Non
2017;81100;2140173;45.0;l;Non;Non
2017;81100;2140207;2.0;l;Non;Non
2017;81100;2140256;1.5;l;Non;Non
2017;81100;2150007;30.0;kg;Non;Non
2017;81100;2150012;3.0;l;Non;Non
2017;81100;2150102;40.0;l;Oui;Non
2017;81100;2150125;0.8;l;Non;Non
2017;81100;2150130;5.0;l;Non;Non
2017;81100;2150280;41.11;l;Non;Non
2017;81100;2150481;61.0;kg;Non;Non
2017;81100;2150964;540.0;kg;Non;Non
2017;81100;2160064;120.8;l;Non;Non
2017;81100;2160198;50.0;l;Non;Non
2017;81100;2160487;20.0;l;Oui;Non
2017;81100;2160510;180.0;l;Non;Non
2017;81100;2160556;2.5;l;Non;Non
2017;81100;2160617;35.0;l;Non;Non
2017;81100;2160704;220.0;kg;Non;Non
2017;81100;2160814;2.0;l;Non;Non
2017;81100;2160931;117.0;l;Non;Non
2017;81100;2160936;48.0;l;Non;Non
2017;81100;2160959;10.0;l;Non;Non
2017;81100;6600357;3.0;l;Non;Non
2017;81100;6800403;40.0;kg;Non;Non
2017;81100;7700078;20.0;l;Non;Non
2017;81100;8100283;10.0;l;Non;Non
2017;81100;8300243;20.0;l;Non;Non
2017;81100;8400096;20.0;l;Non;Non
2017;81100;8400425;80.0;kg;Non;Non
2017;81100;8400528;91.0;l;Non;Non
2017;81100;8400574;25.0;l;Non;Non
2017;81100;8400600;4.0;l;Non;Non
2017;81100;8500194;5.0;l;Non;Non
2017;81100;8600068;10.3;l;Non;Non
2017;81100;8600232;12.899999999999999;l;Non;Non
2017;81100;8600243;60.0;l;Non;Non
2017;81100;8600313;250.0;l;Non;Non
2017;81100;8700002;30.0;l;Non;Non
2017;81100;8700020;311.5;l;Non;Non
2017;81100;8700118;20.0;l;Non;Non
2017;81100;8700196;8.0;l;Non;Non
2017;81100;8700462;200.0;l;Non;Non
2017;81100;8800011;20.4;l;Non;Non
2017;81100;8800395;20.0;l;Non;Non
2017;81100;8800488;20.0;l;Non;Non
2017;81100;8800504;4.0;l;Non;Non
2017;81100;8800827;374.0;l;Non;Non
2017;81100;8800841;9.5;l;Non;Non
2017;81100;8800941;20.0;kg;Non;Non
2017;81100;8900564;4.0;l;Non;Non
2017;81100;8900681;1.0;l;Non;Non
2017;81100;9000184;1770.0;l;Non;Non
2017;81100;9000222;2.5;l;Non;Non
2017;81100;9000259;14.940000000000001;kg;Non;Non
2017;81100;9000490;99.5;l;Non;Non
2017;81100;9000619;110.0;l;Non;Non
2017;81100;9100156;10.0;l;Non;Non
2017;81100;9100296;75.0;l;Non;Non
2017;81100;9100418;30.0;l;Non;Non
2017;81100;9100525;0.02;kg;Oui;Non
2017;81100;9200078;255.0;l;Non;Non
2017;81100;9200091;9.2;l;Non;Non
2017;81100;9200135;3.6;kg;Oui;Non
2017;81100;9200392;48.0;l;Non;Non
2017;81100;9200493;5.0;kg;Non;Non
2017;81100;9200548;453.53999999999996;l;Non;Non
2017;81100;9300189;6.0;l;Oui;Non
2017;81100;9300309;28.0;l;Non;Non
2017;81100;9300396;160.0;l;Non;Non
2017;81100;9400133;260.0;l;Non;Non
2017;81100;9400162;20.0;l;Non;Non
2017;81100;9400367;280.0;l;Non;Non
2017;81100;9500011;60.0;l;Non;Non
2017;81100;9500135;45.0;kg;Oui;Non
2017;81100;9500302;16.0;kg;Oui;Non
2017;81100;9500414;0.95;l;Oui;Non
2017;81100;9500628;10.0;kg;Non;Non
2017;81100;9600093;25.0;l;Non;Non
2017;81100;9600319;10.0;l;Oui;Non
2017;81100;9600370;30.0;l;Non;Non
2017;81100;9600390;200.0;l;Oui;Non
2017;81100;9600550;140.0;l;Non;Non
2017;81100;9700027;1.0;kg;Non;Non
2017;81100;9700332;34.12;l;Oui;Non
2017;81100;9700446;126.0;l;Non;Non
2017;81100;9800085;5.0;l;Non;Non
2017;81100;9800182;212.8;l;Non;Non
2017;81100;9800245;40.0;kg;Non;Non
2017;81100;9800336;26.0;l;Non;Non
2017;81100;9800337;160.0;l;Non;Non
2017;81100;9800344;11.219999999999999;l;Non;Non
2017;81100;9800452;40.0;l;Non;Non
2017;81100;9800474;90.0;kg;Non;Non
2017;81100;9800477;140.0;l;Non;Non
2017;81100;9800514;0.2;kg;Non;Non
2017;81100;9900047;5.0;l;Non;Non
2017;81100;9900115;10.0;l;Non;Non
2017;81100;9900189;4.0;kg;Non;Non
2017;81100;9900242;120.0;kg;Non;Non
2017;81100;9900251;20.0;l;Non;Non
2017;81100;9900257;15.0;kg;Oui;Non
2017;81100;9900396;15.0;l;Oui;Non
2017;81100;9900414;0.4;kg;Non;Non
2017;81100;9900446;58.800000000000004;kg;Non;Non
2017;81110;2000044;2.0;l;Non;Non
2017;81110;2000122;3.7699999999999996;l;Non;Non
2017;81110;2000201;24.0;l;Non;Non
2017;81110;2000299;1.0;l;Non;Non
2017;81110;2000369;0.5;kg;Non;Non
2017;81110;2010023;14.0;l;Non;Non
2017;81110;2010118;18.0;kg;Oui;Non
2017;81110;2010239;10.0;l;Non;Non
2017;81110;2010351;99.0;kg;Non;Non
2017;81110;2010537;1.0;kg;Non;Non
2017;81110;2030073;150.0;kg;Non;Non
2017;81110;2030125;0.2;l;Oui;Non
2017;81110;2030255;10.0;l;Non;Non
2017;81110;2030323;31.47;l;Non;Non
2017;81110;2030404;10.0;l;Non;Non
2017;81110;2060088;2445.0;l;Non;Non
2017;81110;2060115;3.0;l;Non;Non
2017;81110;2060128;60.0;l;Non;Non
2017;81110;2060131;10.0;l;Oui;Non
2017;81110;2060175;250.0;kg;Oui;Non
2017;81110;2060194;12.0;kg;Non;Non
2017;81110;2080026;5.0;l;Non;Non
2017;81110;2080112;8.620000000000001;l;Non;Non
2017;81110;2080123;0.4;kg;Non;Non
2017;81110;2090008;29.9;l;Non;Non
2017;81110;2090011;80.0;l;Non;Non
2017;81110;2090016;20.0;l;Non;Non
2017;81110;2090024;15.0;l;Non;Non
2017;81110;2090037;34.0;kg;Non;Non
2017;81110;2090042;57.0;kg;Non;Non
2017;81110;2090050;1164.0;kg;Non;Non
2017;81110;2090053;15.0;l;Non;Non
2017;81110;2090057;6.0;kg;Non;Non
2017;81110;2090060;10.0;l;Non;Non
2017;81110;2090064;61.5;l;Non;Non
2017;81110;2090072;4.0;kg;Non;Non
2017;81110;2090080;5.0;l;Non;Non
2017;81110;2090113;380.0;l;Non;Non
2017;81110;2090160;720.0;l;Non;Non
2017;81110;2090171;190.0;l;Non;Non
2017;81110;2090172;20.0;l;Non;Non
2017;81110;2090186;120.0;l;Non;Non
2017;81110;2100009;18.0;kg;Non;Non
2017;81110;2100026;8.0;l;Non;Non
2017;81110;2100030;140.0;kg;Non;Non
2017;81110;2100037;60.0;l;Non;Non
2017;81110;2100040;60.0;l;Non;Non
2017;81110;2100065;11.88;kg;Non;Non
2017;81110;2100069;0.2;kg;Non;Non
2017;81110;2100108;390.0;l;Non;Non
2017;81110;2100111;40.0;l;Non;Non
2017;81110;2100121;8.7;l;Non;Non
2017;81110;2100138;190.0;l;Non;Non
2017;81110;2100140;120.0;l;Non;Non
2017;81110;2100177;10.0;kg;Non;Non
2017;81110;2100206;20.0;l;Non;Non
2017;81110;2100235;90.0;l;Non;Non
2017;81110;2110007;0.05;kg;Non;Non
2017;81110;2110018;5.2;l;Non;Non
2017;81110;2110020;4.0;l;Non;Non
2017;81110;2110077;90.0;l;Non;Non
2017;81110;2110092;2.4;kg;Non;Non
2017;81110;2110102;399.4800000000002;l;Non;Non
2017;81110;2110104;36.0;l;Non;Non
2017;81110;2110109;390.0;l;Non;Non
2017;81110;2110111;40.0;l;Non;Non
2017;81110;2110121;16.63;l;Non;Non
2017;81110;2110153;10.0;l;Non;Non
2017;81110;2110177;225.0;l;Non;Non
2017;81110;2110181;75.0;l;Non;Non
2017;81110;2110194;170.0;l;Non;Non
2017;81110;2110201;375.0;l;Non;Non
2017;81110;2120034;250.0;l;Non;Non
2017;81110;2120048;50.0;l;Non;Non
2017;81110;2120066;60.0;l;Non;Non
2017;81110;2120070;10.0;l;Non;Non
2017;81110;2120075;195.0;l;Non;Non
2017;81110;2120086;20.0;l;Non;Non
2017;81110;2120160;5.0;l;Non;Non
2017;81110;2120205;690.0;l;Non;Non
2017;81110;2130068;14.0;l;Non;Non
2017;81110;2130075;660.0;kg;Non;Non
2017;81110;2130083;2.0;l;Non;Non
2017;81110;2130091;3.0;l;Non;Non
2017;81110;2130164;20.0;l;Non;Non
2017;81110;2130242;100.0;l;Non;Non
2017;81110;2130266;10.0;l;Non;Non
2017;81110;2140039;107.44000000000001;l;Non;Non
2017;81110;2140077;20.0;l;Non;Non
2017;81110;2140078;10.0;l;Non;Non
2017;81110;2140121;20.0;l;Oui;Non
2017;81110;2140257;120.0;l;Non;Non
2017;81110;2150125;5.6;l;Non;Non
2017;81110;2150280;12.999999999999998;l;Non;Non
2017;81110;2150964;420.0;kg;Non;Non
2017;81110;2160064;1.8;l;Non;Non
2017;81110;2160198;60.0;l;Non;Non
2017;81110;2160226;20.0;kg;Non;Non
2017;81110;2160510;90.0;l;Non;Non
2017;81110;2160617;35.0;l;Non;Non
2017;81110;2160704;100.0;kg;Non;Non
2017;81110;2160958;120.0;kg;Non;Non
2017;81110;5100219;50.0;kg;Non;Non
2017;81110;7500540;1.0;kg;Oui;Non
2017;81110;8400096;9.0;l;Non;Non
2017;81110;8400528;5.0;l;Non;Non
2017;81110;8400574;41.0;l;Non;Non
2017;81110;8400600;10.0;l;Non;Non
2017;81110;8500351;0.1;kg;Non;Non
2017;81110;8600068;2.8;l;Non;Non
2017;81110;8600232;30.0;l;Non;Non
2017;81110;8600243;60.0;l;Non;Non
2017;81110;8700002;120.0;l;Non;Non
2017;81110;8700020;200.0;l;Non;Non
2017;81110;8700196;12.0;l;Non;Non
2017;81110;8700462;200.0;l;Non;Non
2017;81110;8800488;15.0;l;Non;Non
2017;81110;8800504;4.0;l;Non;Non
2017;81110;8800827;20.0;l;Non;Non
2017;81110;8800941;240.0;kg;Non;Non
2017;81110;8900564;5.0;l;Non;Non
2017;81110;9000184;540.0;l;Non;Non
2017;81110;9000490;2.0;l;Non;Non
2017;81110;9100296;120.0;l;Non;Non
2017;81110;9100418;11.0;l;Non;Non
2017;81110;9200078;20.0;l;Non;Non
2017;81110;9200091;35.34;l;Non;Non
2017;81110;9200493;5.0;kg;Non;Non
2017;81110;9200548;1.0;l;Non;Non
2017;81110;9400133;90.0;l;Non;Non
2017;81110;9400367;343.0;l;Non;Non
2017;81110;9500011;20.0;l;Non;Non
2017;81110;9500107;35.0;l;Non;Non
2017;81110;9500223;40.0;l;Non;Non
2017;81110;9500581;30.0;l;Non;Non
2017;81110;9500628;9.0;kg;Non;Non
2017;81110;9600093;15.0;l;Non;Non
2017;81110;9600103;10.0;kg;Non;Non
2017;81110;9600197;4.0;kg;Non;Non
2017;81110;9600199;20.0;kg;Non;Non
2017;81110;9600370;90.0;l;Non;Non
2017;81110;9600390;220.0;l;Oui;Non
2017;81110;9600550;10.0;l;Non;Non
2017;81110;9700182;40.0;l;Non;Non
2017;81110;9800182;201.5;l;Non;Non
2017;81110;9800245;20.0;kg;Non;Non
2017;81110;9800259;4.0;l;Non;Non
2017;81110;9800280;1.0;l;Non;Non
2017;81110;9800294;60.0;l;Non;Non
2017;81110;9800336;1.0;l;Non;Non
2017;81110;9800344;70.28;l;Non;Non
2017;81110;9800453;120.0;l;Non;Non
2017;81110;9800474;30.0;kg;Non;Non
2017;81110;9900047;8.0;l;Non;Non
2017;81110;9900115;10.0;l;Non;Non
2017;81110;9900242;10.0;kg;Non;Non
2017;81110;9900251;15.0;l;Non;Non
2017;81110;9900412;10.0;l;Non;Non
2017;81110;9900446;3.5999999999999996;kg;Non;Non
2017;81120;2000003;62.0;l;Non;Non
2017;81120;2000018;20.0;kg;Non;Non
2017;81120;2000044;30.0;l;Non;Non
2017;81120;2000122;4.890000000000001;l;Non;Non
2017;81120;2000201;12.0;l;Non;Non
2017;81120;2000299;13.0;l;Non;Non
2017;81120;2000327;5.0;l;Non;Non
2017;81120;2000369;2.5;kg;Non;Non
2017;81120;2000380;135.0;l;Non;Non
2017;81120;2010023;69.0;l;Non;Non
2017;81120;2010025;30.0;l;Non;Non
2017;81120;2010030;180.0;l;Non;Non
2017;81120;2010035;10.2;l;Oui;Non
2017;81120;2010118;36.0;kg;Oui;Non
2017;81120;2010132;2.0;kg;Non;Non
2017;81120;2010239;620.0;l;Non;Non
2017;81120;2010280;25.5;l;Non;Non
2017;81120;2010282;5.0;l;Non;Non
2017;81120;2010319;8.7;l;Oui;Non
2017;81120;2010324;31.5;kg;Oui;Non
2017;81120;2010351;44.10000000000001;kg;Non;Non
2017;81120;2010415;240.0;l;Non;Non
2017;81120;2010425;0.9;kg;Non;Non
2017;81120;2010493;2.25;kg;Oui;Non
2017;81120;2010495;90.0;kg;Non;Non
2017;81120;2010513;3.5;kg;Non;Non
2017;81120;2010537;2.1;kg;Non;Non
2017;81120;2010618;102.0;kg;Oui;Non
2017;81120;2020003;0.7;kg;Oui;Non
2017;81120;2020021;15.0;l;Non;Non
2017;81120;2020047;15.0;l;Oui;Non
2017;81120;2020049;1.7999999999999998;kg;Non;Non
2017;81120;2020069;10.0;l;Non;Non
2017;81120;2020099;15.0;l;Non;Non
2017;81120;2020199;15.0;kg;Non;Non
2017;81120;2020226;5.0;l;Non;Non
2017;81120;2020233;300.0;kg;Non;Non
2017;81120;2020474;165.0;l;Non;Non
2017;81120;2030073;790.0;kg;Non;Non
2017;81120;2030125;38.59;l;Oui;Non
2017;81120;2030175;28.020000000000003;kg;Oui;Non
2017;81120;2030255;175.0;l;Non;Non
2017;81120;2030323;187.24000000000004;l;Non;Non
2017;81120;2030332;140.0;l;Oui;Non
2017;81120;2030404;30.0;l;Non;Non
2017;81120;2030460;100.0;kg;Oui;Non
2017;81120;2040146;3.0;l;Non;Non
2017;81120;2040199;10.0;kg;Non;Non
2017;81120;2040201;10.0;l;Non;Non
2017;81120;2040348;10.0;kg;Non;Non
2017;81120;2050075;0.5;kg;Non;Non
2017;81120;2050146;32.0;l;Oui;Non
2017;81120;2060063;7.0;kg;Non;Non
2017;81120;2060084;56.0;kg;Non;Non
2017;81120;2060088;3210.0;l;Non;Non
2017;81120;2060115;260.0;l;Non;Non
2017;81120;2060116;19.0;l;Non;Non
2017;81120;2060118;110.0;l;Non;Non
2017;81120;2060127;6.1899999999999995;l;Non;Non
2017;81120;2060131;22.0;l;Oui;Non
2017;81120;2060175;400.0;kg;Oui;Non
2017;81120;2060194;60.0;kg;Non;Non
2017;81120;2070184;340.0;l;Non;Non
2017;81120;2070193;20.0;l;Non;Non
2017;81120;2070221;200.0;l;Non;Non
2017;81120;2080018;0.2;l;Oui;Non
2017;81120;2080026;2.0;l;Non;Non
2017;81120;2080029;13.0;l;Non;Non
2017;81120;2080039;30.0;l;Non;Non
2017;81120;2080094;4.32;kg;Non;Non
2017;81120;2080097;96.0;l;Non;Non
2017;81120;2080101;2.0;kg;Non;Non
2017;81120;2080102;60.0;l;Non;Non
2017;81120;2080105;53.6;l;Non;Non
2017;81120;2080112;16.9;l;Non;Non
2017;81120;2080123;6.6000000000000005;kg;Non;Non
2017;81120;2080125;0.1;kg;Non;Non
2017;81120;2080129;15.0;l;Non;Non
2017;81120;2080136;8.0;kg;Non;Non
2017;81120;2080147;42.5;l;Non;Non
2017;81120;2090008;2.38;l;Non;Non
2017;81120;2090011;350.0;l;Non;Non
2017;81120;2090016;940.0;l;Non;Non
2017;81120;2090037;42.0;kg;Non;Non
2017;81120;2090041;56.0;kg;Non;Non
2017;81120;2090042;434.84999999999997;kg;Non;Non
2017;81120;2090050;3540.0;kg;Non;Non
2017;81120;2090053;60.0;l;Non;Non
2017;81120;2090054;2.5;kg;Non;Non
2017;81120;2090057;33.3;kg;Non;Non
2017;81120;2090060;210.0;l;Non;Non
2017;81120;2090064;120.8;l;Non;Non
2017;81120;2090072;4.0;kg;Non;Non
2017;81120;2090080;5.0;l;Non;Non
2017;81120;2090111;15.3;l;Non;Non
2017;81120;2090113;1000.0;l;Non;Non
2017;81120;2090115;20.0;l;Non;Non
2017;81120;2090137;20.0;kg;Non;Non
2017;81120;2090160;2420.0;l;Non;Non
2017;81120;2090164;587.9;l;Oui;Non
2017;81120;2090165;17.0;l;Oui;Non
2017;81120;2090171;220.0;l;Non;Non
2017;81120;2090172;160.0;l;Non;Non
2017;81120;2090173;330.0;l;Non;Non
2017;81120;2090178;1.5;l;Oui;Non
2017;81120;2090186;320.0;l;Non;Non
2017;81120;2090189;3.0;l;Non;Non
2017;81120;2100009;29.439999999999998;kg;Non;Non
2017;81120;2100015;4.34;kg;Non;Non
2017;81120;2100016;49.5;kg;Non;Non
2017;81120;2100026;15.0;l;Non;Non
2017;81120;2100028;65.0;l;Non;Non
2017;81120;2100030;140.0;kg;Non;Non
2017;81120;2100037;160.0;l;Non;Non
2017;81120;2100040;257.0;l;Non;Non
2017;81120;2100053;125.0;l;Non;Non
2017;81120;2100057;320.0;l;Non;Non
2017;81120;2100065;68.96;kg;Non;Non
2017;81120;2100069;84.6;kg;Non;Non
2017;81120;2100078;2.0;l;Oui;Non
2017;81120;2100108;930.0;l;Non;Non
2017;81120;2100110;31.5;l;Non;Non
2017;81120;2100111;60.0;l;Non;Non
2017;81120;2100112;45.0;l;Non;Non
2017;81120;2100121;6.0;l;Non;Non
2017;81120;2100138;2900.0;l;Non;Non
2017;81120;2100140;1080.0;l;Non;Non
2017;81120;2100151;165.0;l;Non;Non
2017;81120;2100206;640.0;l;Non;Non
2017;81120;2100215;260.0;l;Non;Non
2017;81120;2100221;10.0;kg;Non;Non
2017;81120;2100235;105.0;l;Non;Non
2017;81120;2100244;10.0;l;Non;Non
2017;81120;2100245;180.0;l;Non;Non
2017;81120;2110004;35.0;l;Non;Non
2017;81120;2110009;5.0;l;Non;Non
2017;81120;2110012;1.0;l;Non;Non
2017;81120;2110013;17.0;l;Non;Non
2017;81120;2110018;109.30000000000001;l;Non;Non
2017;81120;2110020;4.0;l;Non;Non
2017;81120;2110063;1.05;kg;Non;Non
2017;81120;2110077;240.0;l;Non;Non
2017;81120;2110078;150.0;l;Non;Non
2017;81120;2110092;6.72;kg;Non;Non
2017;81120;2110102;1093.4999999999998;l;Non;Non
2017;81120;2110104;333.0;l;Non;Non
2017;81120;2110105;173.0;l;Non;Non
2017;81120;2110109;870.0;l;Non;Non
2017;81120;2110111;140.0;l;Non;Non
2017;81120;2110121;30.75;l;Non;Non
2017;81120;2110141;30.0;l;Non;Non
2017;81120;2110143;13.0;l;Non;Non
2017;81120;2110144;20.0;l;Non;Non
2017;81120;2110148;25.0;l;Non;Non
2017;81120;2110153;1790.0;l;Non;Non
2017;81120;2110177;637.5;l;Non;Non
2017;81120;2110180;0.1;kg;Oui;Non
2017;81120;2110181;1500.0;l;Non;Non
2017;81120;2110187;40.0;kg;Non;Non
2017;81120;2110192;4.9;kg;Non;Non
2017;81120;2110194;760.0;l;Non;Non
2017;81120;2110198;40.0;l;Non;Non
2017;81120;2110201;390.0;l;Non;Non
2017;81120;2120034;3934.0;l;Non;Non
2017;81120;2120036;50.0;l;Non;Non
2017;81120;2120048;330.0;l;Non;Non
2017;81120;2120049;8.0;l;Non;Non
2017;81120;2120059;10.0;l;Non;Non
2017;81120;2120063;0.4;l;Oui;Non
2017;81120;2120066;320.0;l;Non;Non
2017;81120;2120070;20.0;l;Non;Non
2017;81120;2120071;6.0;l;Non;Non
2017;81120;2120075;975.0;l;Non;Non
2017;81120;2120086;65.0;l;Non;Non
2017;81120;2120093;10.0;l;Non;Non
2017;81120;2120120;30.0;l;Non;Non
2017;81120;2120133;21.14;l;Oui;Non
2017;81120;2120160;10.0;l;Non;Non
2017;81120;2120194;0.1;kg;Non;Non
2017;81120;2120205;3360.0;l;Non;Non
2017;81120;2120213;1.6;l;Oui;Non
2017;81120;2120219;0.5;l;Non;Non
2017;81120;2130038;10.0;l;Non;Non
2017;81120;2130049;4.0;l;Non;Non
2017;81120;2130061;791.35;l;Non;Non
2017;81120;2130068;86.0;l;Non;Non
2017;81120;2130075;5800.0;kg;Non;Non
2017;81120;2130079;0.5;l;Non;Non
2017;81120;2130081;320.0;kg;Non;Non
2017;81120;2130083;8.0;l;Non;Non
2017;81120;2130084;131.0;kg;Non;Non
2017;81120;2130085;90.0;kg;Non;Non
2017;81120;2130091;2.0;l;Non;Non
2017;81120;2130104;5.0;kg;Non;Non
2017;81120;2130105;368.0;kg;Non;Non
2017;81120;2130132;6.0;l;Non;Non
2017;81120;2130140;100.0;l;Non;Non
2017;81120;2130152;20.0;l;Non;Non
2017;81120;2130164;70.0;l;Non;Non
2017;81120;2130202;58.8;l;Non;Non
2017;81120;2130212;10.0;kg;Non;Non
2017;81120;2130242;360.0;l;Non;Non
2017;81120;2130251;40.0;l;Non;Non
2017;81120;2130266;340.0;l;Non;Non
2017;81120;2140002;48.0;l;Non;Non
2017;81120;2140039;360.9800000000001;l;Non;Non
2017;81120;2140040;10.0;kg;Non;Non
2017;81120;2140077;90.0;l;Non;Non
2017;81120;2140078;220.24;l;Non;Non
2017;81120;2140079;30.0;l;Non;Non
2017;81120;2140093;240.0;l;Non;Non
2017;81120;2140098;130.0;l;Non;Non
2017;81120;2140121;25.51;l;Oui;Non
2017;81120;2140132;10.0;l;Non;Non
2017;81120;2140135;80.0;l;Non;Non
2017;81120;2140147;45.0;l;Non;Non
2017;81120;2140162;0.5;kg;Oui;Non
2017;81120;2140173;430.0;l;Non;Non
2017;81120;2140256;26.0;l;Non;Non
2017;81120;2140257;4.5;l;Non;Non
2017;81120;2140258;40.0;l;Non;Non
2017;81120;2150011;0.12;l;Oui;Non
2017;81120;2150012;5.0;l;Non;Non
2017;81120;2150066;10.0;l;Non;Non
